,NUM_BO,ANO_BO,ID_DELEGACIA,NOME_DEPARTAMENTO,NOME_SECCIONAL,DELEGACIA,NOME_DEPARTAMENTO_CIRC,NOME_SECCIONAL_CIRC,NOME_DELEGACIA_CIRC,ANO,MES,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,FLAG_STATUS,RUBRICA,DESDOBRAMENTO,CONDUTA,LATITUDE,LONGITUDE,CIDADE,LOGRADOURO,NUMERO_LOGRADOURO,FLAG_STATUS.1,DESCR_TIPO_PESSOA,CONT_PESSOA,SEXO_PESSOA,IDADE_PESSOA,COR,DESCR_PROFISSAO,DESCR_GRAU_INSTRUCAO
395,2,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,08/01/2014,15:00,C,Drogas,,,-2.361.894.605,-4.650.630.594,S.PAULO,R BATISTA FERGUSIO,600,C,Curador,2,F,36,,DO LAR,1 Grau completo
425,2,2014,30641,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SIG.DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,04 D.P. MOGI DAS CRUZES,2014,1,02/01/2014,16:10,C,Drogas,,,-2.355.277.328,-4.620.240.893,MOGI DAS CRUZES,AVENIDA PERU,,C,Curador,1,F,23,Parda,DO LAR,1 Grau completo
446,2,2014,30641,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SIG.DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,04 D.P. MOGI DAS CRUZES,2014,1,02/01/2014,16:10,C,Drogas,,,-2.355.277.328,-4.620.240.893,MOGI DAS CRUZES,AVENIDA PERU,,C,Condutor,3,M,47,Parda,POLICIAL CIVIL,
474,2,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,2,26/02/2014,17:00,C,Drogas,,,,,BARUERI,R MARIA HELENA,,C,Indiciado,5,M,26,Parda,AJUDANTE,1 Grau completo
555,5,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,10/01/2014,16:30,C,Drogas,,,-235.525.928,-4.642.773.354,S.PAULO,R LUZ DO SOL,45,C,Adolescente infrator,3,M,16,Parda,ESTUDANTE,1 Grau completo
563,3,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,1,14/01/2014,17:00,C,Drogas,,,-2.348.960.369,-4.637.155.072,ITAQUAQUECETUBA,R UBATUBA,162,C,Adolescente infrator,5,M,16,Parda,AUTONOMO(A),1 Grau incompleto
665,3,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,1,14/01/2014,17:00,C,Drogas,,,-2.348.960.369,-4.637.155.072,ITAQUAQUECETUBA,R UBATUBA,162,C,Curador,4,F,33,,,2 Grau completo
714,6,2014,210101,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,01 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,13/01/2014,15:00,C,Drogas,,,-2.355.784.394,-4.663.147.268,S.PAULO,R SINIMBU,100,C,Representante,5,F,33,Amarela,PRENDAS DOMESTICAS,1 Grau completo
751,5,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,06/01/2014,20:30,C,Drogas,,,-2.330.924.825,-4.672.190.074,FRANCO DA ROCHA,EST DA PARADINHA,,C,Adolescente infrator,2,M,14,Branca,ESTUDANTE,1 Grau incompleto
752,5,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,06/01/2014,20:30,C,Drogas,,,-2.330.924.825,-4.672.190.074,FRANCO DA ROCHA,EST DA PARADINHA,,C,Testemunha,6,M,39,,POLICIAL CIVIL,Superior completo
789,7,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. SUZANO,2014,1,22/01/2014,19:30,C,Drogas,,,-2.350.560.218,-4.629.590.625,SUZANO,R DOZE,,C,Testemunha,2,M,42,,POLICIAL CIVIL,2 Grau completo
817,6,2014,210101,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,01 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,13/01/2014,15:00,C,Drogas,,,-2.355.784.394,-4.663.147.268,S.PAULO,R SINIMBU,100,C,Testemunha,4,M,34,,POLICIAL CIVIL,Superior completo
834,2,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,01 D.P. BARUERI,2014,2,26/02/2014,17:00,C,Drogas,,,,,BARUERI,R MARIA HELENA,,C,Condutor,1,M,35,,POLICIAL CIVIL,Superior completo
846,5,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,10/01/2014,16:30,C,Drogas,,,-235.525.928,-4.642.773.354,S.PAULO,R LUZ DO SOL,45,C,Condutor,1,M,43,,INVESTIGADOR(A),Superior completo
899,5,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,06/01/2014,20:30,C,Drogas,,,-2.330.924.825,-4.672.190.074,FRANCO DA ROCHA,EST DA PARADINHA,,C,Condutor,5,M,42,,POLICIAL CIVIL,2 Grau completo
979,2,2014,30641,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SIG.DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,04 D.P. MOGI DAS CRUZES,2014,1,02/01/2014,16:10,C,Drogas,,,-2.355.277.328,-4.620.240.893,MOGI DAS CRUZES,AVENIDA PERU,,C,Testemunha,4,M,25,Branca,POLICIAL CIVIL,
983,2,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.8 SAO MATEUS,70 D.P. VILA EMA,2014,1,08/01/2014,15:00,C,Drogas,,,-2.361.894.605,-4.650.630.594,S.PAULO,R BATISTA FERGUSIO,600,C,Testemunha,3,M,43,,INVESTIGADOR(A),Superior completo
1000,6,2014,210101,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,01 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,13/01/2014,15:00,C,Drogas,,,-2.355.784.394,-4.663.147.268,S.PAULO,R SINIMBU,100,C,Condutor,3,M,33,,POLICIAL CIVIL,Superior completo
1006,6,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,08/01/2014,21:00,C,Drogas,,,-2.330.174.014,-4.671.908.161,FRANCO DA ROCHA,AV ALFREDO DE PAULA,235,C,Testemunha,5,M,29,,PEDREIRO,Analfabeto
1007,6,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,08/01/2014,21:00,C,Drogas,,,-2.330.174.014,-4.671.908.161,FRANCO DA ROCHA,AV ALFREDO DE PAULA,235,C,Testemunha,6,M,41,,CONFERENTE,2 Grau completo
1017,8,2014,30431,DEMACRO,DEL.SEC.OSASCO,DISE- DEL.SEC.OSASCO,DEMACRO,DEL.SEC.OSASCO,09 D.P. OSASCO,2014,2,06/02/2014,13:30,C,Drogas,,,-235.354.887,-4.676.121.224,OSASCO,AV MANOEL PEDRO PIMENTEL,1,C,Adolescente infrator,2,M,16,Parda,ESTUDANTE,1 Grau completo
1052,9,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,20/01/2014,15:10,C,Drogas,,,-2.353.417.492,-4.665.062.102,S.PAULO,R APA,1,C,Condutor,1,M,35,,INVESTIGADOR(A),Superior completo
1053,9,2014,210106,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,06 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,15/01/2014,19:00,C,Drogas,,,,,S.PAULO,R APA,1,C,Condutor,2,M,46,Branca,POLICIAL CIVIL,Superior completo
1054,9,2014,280102,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DISE- DEL.SEC.S.BERNARDO CPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,01 D.P. S.B.C-DR OMAR CASSIM,2014,1,13/01/2014,12:30,C,Drogas,,,-2.369.268.727,-4.655.862.614,S.BERNARDO DO CAMPO,AV SEN FLAQUER,,C,Condutor,3,M,30,,POLICIAL CIVIL,Superior completo
1109,7,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. SUZANO,2014,1,22/01/2014,19:30,C,Drogas,,,-2.350.560.218,-4.629.590.625,SUZANO,R DOZE,,C,Condutor,1,M,34,,POLICIAL CIVIL,2 Grau completo
1153,7,2014,280202,DEMACRO,DEL.SEC.SANTO ANDRE,DISE- DEL.SEC.SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. MAUA,2014,1,20/01/2014,12:00,C,Drogas,,,-2.364.688.466,-4.643.817.276,MAUA,RUA JOAO BOVOLLINI,3,C,Condutor,3,M,48,,POLICIAL CIVIL,2 Grau completo
1173,3,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,1,14/01/2014,17:00,C,Drogas,,,-2.348.960.369,-4.637.155.072,ITAQUAQUECETUBA,R UBATUBA,162,C,Testemunha,3,M,19,,,2 Grau completo
1218,10,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.BARUERI,2014,4,23/04/2014,14:30,C,Drogas,,,-2.348.430.089,-4.688.112.572,BARUERI,RUA ARACAJU,,C,Condutor,2,M,35,,POLICIAL CIVIL,2 Grau completo
1219,10,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.BARUERI,2014,4,23/04/2014,14:30,C,Drogas,,,-2.348.430.089,-4.688.112.572,BARUERI,RUA ARACAJU,,C,Testemunha,3,M,38,,INVESTIGADOR(A),Superior completo
1259,11,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,2,03/02/2014,14:00,C,Drogas,,,-2.348.940.872,-4.636.283.876,ITAQUAQUECETUBA,R LORENA,220,C,Testemunha,3,M,39,,POLICIAL CIVIL,Superior completo
1395,11,2014,30116,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.POL.MAUA,DEMACRO,DEL.SEC.SANTO ANDRE,02 D.P. MAUA,2014,1,14/01/2014,15:00,C,Drogas,,,-2.368.323.241,-4.643.071.503,MAUA,R ESMERALDA,,C,Testemunha,2,M,45,,POLICIAL CIVIL,2 Grau completo
1419,12,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,21/01/2014,17:30,C,Drogas,,,-2.366.488.277,-4.659.842.403,S.PAULO,R FELIX CAPELLA,37,C,Testemunha,2,M,43,,INVESTIGADOR(A),Superior completo
1430,9,2014,210106,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,06 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,15/01/2014,19:00,C,Drogas,,,,,S.PAULO,R APA,1,C,Adolescente infrator,1,F,17,Preta,ESTUDANTE,1 Grau completo
1431,9,2014,210106,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,06 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,15/01/2014,19:00,C,Drogas,,,,,S.PAULO,R APA,1,C,Testemunha,3,M,59,Branca,POLICIAL CIVIL,2 Grau completo
1443,13,2014,20100,DECAP,DEL.SEC.4 NORTE,DEL.SEC.4 NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,1,31/01/2014,16:45,C,Drogas,,,-234.582.623,-4.666.770.766,S.PAULO,R GERVASIO LEITE REBELO,,C,Adolescente infrator,2,M,14,Preta,,Analfabeto
1499,10,2014,210101,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,01 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.7 ITAQUERA,22 D.P. SAO MIGUEL PTA,2014,1,28/01/2014,14:30,C,Drogas,,,,,S.PAULO,R CUMARU,549,C,Adolescente infrator,4,M,17,Parda,DESEMPREGADO,1 Grau completo
1524,12,2014,10367,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,DECAP,DEL.SEC.3 OESTE,93 D.P. JAGUARE,2014,1,02/01/2014,14:30,C,Drogas,,,-2.356.197.631,-4.674.319.345,S.PAULO,R PIRES BRANDAO,1,C,Condutor,1,M,31,Branca,POLICIAL MILITAR,1 Grau completo
1527,10,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.BARUERI,2014,4,23/04/2014,14:30,C,Drogas,,,-2.348.430.089,-4.688.112.572,BARUERI,RUA ARACAJU,,C,Adolescente infrator,1,M,14,Parda,ESTUDANTE,1 Grau completo
1528,10,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.BARUERI,2014,4,23/04/2014,14:30,C,Drogas,,,-2.348.430.089,-4.688.112.572,BARUERI,RUA ARACAJU,,C,Curador,4,F,74,Parda,DOMESTICA,1 Grau completo
1535,11,2014,30116,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.POL.MAUA,DEMACRO,DEL.SEC.SANTO ANDRE,02 D.P. MAUA,2014,1,14/01/2014,15:00,C,Drogas,,,-2.368.323.241,-4.643.071.503,MAUA,R ESMERALDA,,C,Adolescente infrator,3,M,17,Parda,,1 Grau incompleto
1544,13,2014,280401,DEMACRO,DEL.SEC.CARAPICUIBA,DISE- DEL.SEC.CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,03 D.P. CARAPICUIBA,2014,5,15/05/2014,17:00,C,Drogas,,,-2.352.846.109,-4.682.866.081,CARAPICUIBA,RUA NITEROI,,C,Adolescente infrator,5,M,16,Parda,DESEMPREGADO,1 Grau incompleto
1595,14,2014,30314,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DISE- DEL.SEC.MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SUZANO,2014,2,04/02/2014,14:00,C,Drogas,,,-2.358.821.569,-4.632.698.486,SUZANO,R VINTE E SEIS,,C,Adolescente infrator,3,M,17,Parda,,1 Grau completo
1626,12,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,21/01/2014,17:30,C,Drogas,,,-2.366.488.277,-4.659.842.403,S.PAULO,R FELIX CAPELLA,37,C,Condutor,1,M,47,,INVESTIGADOR(A),Superior completo
1649,14,2014,30431,DEMACRO,DEL.SEC.OSASCO,DISE- DEL.SEC.OSASCO,DEMACRO,DEL.SEC.OSASCO,02 D.P. OSASCO,2014,2,20/02/2014,15:00,C,Drogas,,,-2.356.141.416,-4.678.207.531,OSASCO,RUA NAZARE,,C,Condutor,1,M,48,,POLICIAL CIVIL,Superior incompleto
1710,15,2014,10225,DECAP,DEL.SEC.6 SANTO AMARO,25 D.P. PARELHEIROS,DECAP,DEL.SEC.6 SANTO AMARO,25 D.P. PARELHEIROS,2014,1,03/01/2014,11:30,C,Drogas,,,-2.378.544.382,-4.668.261.827,S.PAULO,R SAMUEL SCOTT,56,C,Curador,4,F,33,Branca,CABELEIREIRO(A),1 Grau completo
1778,12,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,21/01/2014,17:30,C,Drogas,,,-2.366.488.277,-4.659.842.403,S.PAULO,R FELIX CAPELLA,37,C,Testemunha,3,M,29,,VIGILANTE,2 Grau completo
1790,5,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,06/01/2014,20:30,C,Drogas,,,-2.330.924.825,-4.672.190.074,FRANCO DA ROCHA,EST DA PARADINHA,,C,Curador,4,F,32,,DOMESTICA,1 Grau incompleto
1855,13,2014,20100,DECAP,DEL.SEC.4 NORTE,DEL.SEC.4 NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,1,31/01/2014,16:45,C,Drogas,,,-234.582.623,-4.666.770.766,S.PAULO,R GERVASIO LEITE REBELO,,C,Curador,5,F,38,Preta,AUXILIAR DE LIMPEZA,1 Grau completo
1862,13,2014,30220,DEMACRO,DEL.SEC.GUARULHOS,SETOR HOM.SEC. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,07 D.P. GUARULHOS,2014,2,21/02/2014,12:00,C,Drogas,,,-2.341.148.438,-4.639.419.428,GUARULHOS,R OLIMPIO NORONHA,81,C,Testemunha,5,M,25,,INVESTIGADOR DE POLICIA,Superior completo
1869,15,2014,210101,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,01 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,2014,2,12/02/2014,,C,Drogas,,,,,S.PAULO,R SAO RAFAEL,57,C,Testemunha,4,M,37,,POLICIAL CIVIL,Superior completo
1873,15,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,21/01/2014,19:30,C,Drogas,,,-2.329.517.403,-4.671.023.743,FRANCO DA ROCHA,VIELA ESPERANCA,65,C,Indiciado,2,M,18,Preta,DESEMPREGADO,1 Grau incompleto
1899,5,2014,210102,DENARC - DEPTO INV. SOBRE NARCOTICOS,DENARC -DEPTO EST PREV REPR NARCOTRAFICO,02 DELEGACIA DA DISE - DENARC,DECAP,DEL.SEC.7 ITAQUERA,103 D.P. COHABII/ITAQU.,2014,1,10/01/2014,16:30,C,Drogas,,,-235.525.928,-4.642.773.354,S.PAULO,R LUZ DO SOL,45,C,Curador,5,F,52,,DO LAR,2 Grau completo
1903,5,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,06/01/2014,20:30,C,Drogas,,,-2.330.924.825,-4.672.190.074,FRANCO DA ROCHA,EST DA PARADINHA,,C,Adolescente infrator,1,M,16,Branca,,1 Grau completo
1904,5,2014,280501,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DISE- DEL.SEC.FRANCO DA ROCHA,DEMACRO,DEL.SEC.FRANCO DA ROCHA,DEL.POL.FRANCO ROCHA,2014,1,06/01/2014,20:30,C,Drogas,,,-2.330.924.825,-4.672.190.074,FRANCO DA ROCHA,EST DA PARADINHA,,C,Curador,3,M,36,,AJUDANTE,1 Grau incompleto
1952,14,2014,20100,DECAP,DEL.SEC.4 NORTE,DEL.SEC.4 NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,2,04/02/2014,20:40,C,Drogas,,,-2.345.812.182,-4.666.660.674,S.PAULO,R SANTA RITA DE ITUETO,83,C,Condutor,1,M,24,Branca,POLICIAL CIVIL,Superior completo
1953,14,2014,20100,DECAP,DEL.SEC.4 NORTE,DEL.SEC.4 NORTE,DECAP,DEL.SEC.4 NORTE,72 D.P. VILA PENTEADO,2014,2,04/02/2014,20:40,C,Drogas,,,-2.345.812.182,-4.666.660.674,S.PAULO,R SANTA RITA DE ITUETO,83,C,Curador,3,F,41,Branca,AUXILIAR DE ESCRITORIO,2 Grau completo
